Pulled,Venue,Location,PdfFile,Page,PriceRMB,ItemGuess,Slug
2026-09-06,Timothy's Treats,Gardens of Imagination,timothys_treats0818.pdf,1,45,Coffee Caffé Latte Cappuccino,timothys-treats
2026-09-06,Tortuga Treats,Treasure Cove,tortuga_treats0818.pdf,1,85,Black Truffle Rice in Turkey,tortuga-treats
2026-09-06,Tortuga Treats,Treasure Cove,tortuga_treats0818.pdf,1,85,Wing Combo Roasted Turkey,tortuga-treats
2026-09-06,Tortuga Treats,Treasure Cove,tortuga_treats0818.pdf,1,10,Black Truffle Rice in Turkey Wing Combo *Combo includes a bottle of Pepsi Birthday Celebration Edition or KSF Ice Tea Bi,tortuga-treats
2026-09-06,Tortuga Treats,Treasure Cove,tortuga_treats0818.pdf,1,7,m l Caffé Latte m l,tortuga-treats
2026-09-06,Tortuga Treats,Treasure Cove,tortuga_treats0818.pdf,1,5,m l Caffé Latte m l,tortuga-treats
2026-09-06,Tortuga Treats,Treasure Cove,tortuga_treats0818.pdf,1,15,KSF Natural Mineral Water Birthday Celebration Edition Pepsi Birthday Celebration Edition KSF Ice Tea Birthday Celebrati,tortuga-treats
2026-09-06,Troubadour Treats,Fantasyland,troubadour_treats0818.pdf,1,4400,Flavored Ice Cream Cone Black Bean in Wagyu Beef,troubadour-treats
2026-09-06,Troubadour Treats,Fantasyland,troubadour_treats0818.pdf,1,1100,Freshly Baked Egg Tarts Durian Flavored Beverages,troubadour-treats
2026-09-06,Troubadour Treats,Fantasyland,troubadour_treats0818.pdf,1,3300,Cream Cone Black Bean Curd in Wagyu Beef Sauce,troubadour-treats
2026-09-06,Troubadour Treats,Fantasyland,troubadour_treats0818.pdf,1,1155,Beverages KSF Natural Mineral Water Birthday Celebration Edition,troubadour-treats
2026-09-06,Troubadour Treats,Fantasyland,troubadour_treats0818.pdf,1,3355,Cream Cone Black Bean Curd in Wagyu Beef Sauce Coffee,troubadour-treats
2026-09-06,Troubadour Treats,Fantasyland,troubadour_treats0818.pdf,1,1155,KSF Natural Mineral Water Birthday Celebration Edition Gatorade Blueberry,troubadour-treats
2026-09-06,Troubadour Treats,Fantasyland,troubadour_treats0818.pdf,1,3355,Coffee Caffé Latte,troubadour-treats
2026-09-06,Troubadour Treats,Fantasyland,troubadour_treats0818.pdf,1,1155,Birthday Celebration Edition Gatorade Blueberry Pepsi Birthday Celebration Edition,troubadour-treats
2026-09-06,Troubadour Treats,Fantasyland,troubadour_treats0818.pdf,1,4455,Coffee Caffé Latte Cappuccino,troubadour-treats
